Sample,word_ID_full,topic
301,22,2-1
301,24,2-1
301,51,2-1
301,52,2-1
301,59,4-1
301,60,4-1
301,67,4-1
301,68,2-1
301,72,1-1
301,86,2-1
301,98,5-1
301,106,5-1
301,109,2-1
301,114,2-1
301,116,4-1
301,119,3-1
301,131,4-1
301,132,2-1
301,144,2-1
301,146,2-1
301,148,4-1
301,152,1-1
301,157,2-1
301,158,2-1
301,165,2-1
301,169,4-1
301,171,2-1
301,175,1-1
301,179,2-1
301,196,2-1
301,197,2-1
301,199,4-1
301,201,2-1
301,202,1-1
301,204,5-1
301,205,4-1
301,208,2-1
301,209,1-1
301,221,3-1
301,222,1-1
301,224,2-1
301,225,2-1
301,245,3-1
301,247,3-1
301,250,2-1
301,255,2-1
301,256,3-1
301,257,2-1
301,264,2-1
301,265,2-1
301,267,1-1
301,268,2-1
301,271,2-1
301,277,2-1
301,280,4-1
301,281,2-1
301,282,5-1
301,317,4-1
301,321,2-1
301,328,2-1
301,331,2-1
301,344,4-1
301,378,3-1
301,380,1-1
301,393,1-1
301,396,1-1
301,398,1-1
301,407,2-1
301,408,2-1
301,417,2-1
301,418,2-1
301,420,2-1
301,421,1-1
301,423,4-1
301,424,1-1
301,425,1-1
301,429,4-1
301,469,3-1
301,470,3-1
301,474,2-1
301,477,4-1
301,484,2-1
301,486,2-1
301,504,4-1
301,505,2-1
301,509,2-1
301,513,4-1
301,514,2-1
301,520,2-1
301,529,1-1
301,531,2-1
301,533,2-1
301,544,2-1
301,555,4-1
301,557,1-1
301,566,1-1
301,613,2-1
301,615,4-1
301,618,1-1
301,625,2-1
301,629,1-1
301,631,1-1
301,638,1-1
301,649,4-1
301,653,4-1
301,656,2-1
301,667,1-1
301,669,4-1
301,674,2-1
301,681,2-1
301,682,4-1
301,694,2-1
301,696,2-1
301,714,2-1
301,715,4-1
301,722,1-1
301,732,2-1
301,736,2-1
301,764,2-1
301,773,2-1
301,779,2-1
301,783,2-1
301,796,2-1
301,798,2-1
301,804,2-1
301,808,2-1
301,809,4-1
301,813,1-1
301,817,2-1
301,821,1-1
301,823,1-1
301,825,4-1
301,832,3-1
301,840,3-1
301,841,1-1
301,853,2-1
301,867,2-1
301,877,3-1
301,878,3-1
301,879,3-1
301,886,2-1
301,893,4-1
301,895,2-1
301,898,3-1
301,906,2-1
301,908,2-1
301,909,2-1
301,910,2-1
301,923,2-1
301,925,2-1
301,928,2-1
301,938,3-1
301,941,4-1
301,943,2-1
301,946,4-1
301,952,4-1
301,958,1-1
301,960,2-1
301,983,5-1
301,990,2-1
301,992,4-1
301,995,3-1
301,996,3-1
301,1004,4-1
301,1007,1-1
301,1014,1-1
301,1018,4-1
301,1020,2-1
301,1030,2-1
301,1041,2-1
301,1043,2-1
301,1048,2-1
301,1050,4-1
301,1052,5-1
301,1057,2-1
301,1058,2-1
301,1063,2-1
301,1067,5-1
301,1073,2-1
301,1075,2-1
301,1077,3-1
301,1078,4-1
301,1084,4-1
301,1094,2-1
301,1108,2-1
301,1110,3-1
301,1113,2-1
301,1122,2-1
301,1130,4-1
301,1131,2-1
301,1132,4-1
301,1135,2-1
301,1138,2-1
301,1140,1-1
301,1141,5-1
301,1142,4-1
301,1157,2-1
301,1160,2-1
301,1171,5-1
301,1174,1-1
301,1177,5-1
301,1180,1-1
301,1184,4-1
301,1185,4-1
301,1192,2-1
301,1199,2-1
301,1204,1-1
301,1206,2-1
301,1209,2-1
301,1210,4-1
301,1213,2-1
301,1218,2-1
301,1223,2-1
301,1228,2-1
301,1262,1-1
301,1263,2-1
301,1264,2-1
301,1267,5-1
301,1272,4-1
301,1273,2-1
301,1276,2-1
301,1278,2-1
301,1279,2-1
301,1281,2-1
301,1282,5-1
301,1294,1-1
301,1295,1-1
301,1298,2-1
301,1301,2-1
301,1302,4-1
301,1307,1-1
301,1310,2-1
301,1313,1-1
301,1315,2-1
301,1332,4-1
301,1341,2-1
301,1342,2-1
301,1351,2-1
301,1356,4-1
301,1362,2-1
301,1367,2-1
301,1368,1-1
301,1369,2-1
301,1371,2-1
301,1375,1-1
301,1376,4-1
301,1379,1-1
301,1382,2-1
301,1383,2-1
301,1389,3-1
301,1390,1-1
301,1391,2-1
301,1392,2-1
301,1395,2-1
301,1397,5-1
301,1398,2-1
301,1401,2-1
301,1402,2-1
301,1405,5-1
301,1412,2-1
301,1421,2-1
301,1428,1-1
301,1429,4-1
301,1430,1-1
301,1432,2-1
301,1438,4-1
301,1440,1-1
301,1462,2-1
301,1465,1-1
301,1466,2-1
301,1468,2-1
301,1469,4-1
301,1471,2-1
301,1472,2-1
301,1474,2-1
301,1481,2-1
301,1487,1-1
301,1490,2-1
301,1492,1-1
301,1496,2-1
301,1500,1-1
301,1514,2-1
301,1515,2-1
301,1521,2-1
301,1522,1-1
301,1524,4-1
301,1528,4-1
301,1533,2-1
301,1537,2-1
301,1538,5-1
301,1539,4-1
301,1544,2-1
301,1554,2-1
301,1562,2-1
301,1565,2-1
301,1569,4-1
301,1571,2-1
301,1587,2-1
301,1594,2-1
301,1595,2-1
301,1601,2-1
301,1603,2-1
301,1606,2-1
301,1614,4-1
301,1621,2-1
301,1625,2-1
301,1627,5-1
301,1628,2-1
301,1631,2-1
301,1632,2-1
301,1637,2-1
301,1638,2-1
301,1640,1-1
301,1647,2-1
301,1649,2-1
301,1654,2-1
301,1655,2-1
301,1656,2-1
301,1664,1-1
301,1687,2-1
301,1689,5-1
301,1695,1-1
301,1723,2-1
301,1725,4-1
301,1728,4-1
301,1736,3-1
301,1737,2-1
301,1739,2-1
301,1744,2-1
301,1749,2-1
301,1753,4-1
301,1754,1-1
301,1756,2-1
301,1766,2-1
301,1767,2-1
301,1768,2-1
301,1773,2-1
301,1775,1-1
301,1776,1-1
301,1777,2-1
301,1779,1-1
301,1784,2-1
301,1787,3-1
301,1788,4-1
301,1790,2-1
301,1802,4-1
301,1803,2-1
301,1805,4-1
301,1806,2-1
301,1807,1-1
301,1810,1-1
301,1814,4-1
301,1819,4-1
301,1820,1-1
301,1827,2-1
301,1830,1-1
301,1831,4-1
301,1833,2-1
301,1836,2-1
301,1838,1-1
